UF;Municípios;Pop. Total;Homens;Mulheres
PI;Bela Vista do Piauí;3778;1936;1842
PI;Belém do Piauí;3284;1682;1602
PI;Beneditinos;9911;5014;4897
PI;Bertolínia;5319;2679;2640
PI;Betânia do Piauí;6015;3113;2902
PI;Boa Hora;6296;3204;3092
PI;Bocaina;4369;2149;2220
PI;Bom Jesus;22629;11303;11326
PI;Bom Princípio do Piauí;5304;2747;2557
PI;Bonfim do Piauí;5393;2693;2700
PI;Boqueirão do Piauí;6193;3079;3114
PI;Brasileira;7966;4075;3891
PI;Brejo do Piauí;3850;1944;1906
PI;Buriti dos Lopes;19074;9622;9452
PI;Buriti dos Montes;7974;4145;3829
PI;Cabeceiras do Piauí;9928;5094;4834
PI;Cajazeiras do Piauí;3343;1698;1645
PI;Cajueiro da Praia;7163;3742;3421
PI;Caldeirão Grande do Piauí;5671;2845;2826
PI;Campinas do Piauí;5408;2710;2698
PI;Campo Alegre do Fidalgo;4693;2404;2289
PI;Campo Grande do Piauí;5592;2839;2753
PI;Campo Largo do Piauí;6803;3466;3337
PI;Campo Maior;45177;21781;23396
PI;Canavieira;3921;2029;1892
PI;Canto do Buriti;20020;9954;10066
PI;Capitão de Campos;10953;5438;5515
PI;Capitão Gervásio Oliveira;3878;1999;1879
PI;Caracol;10212;5202;5010
PI;Caraúbas do Piauí;5525;2837;2688
PI;Caridade do Piauí;4826;2500;2326
PI;Castelo do Piauí;18336;8982;9354
PI;Caxingó;5039;2656;2383
PI;Cocal;26036;13165;12871
PI;Cocal de Telha;4525;2207;2318
PI;Cocal dos Alves;5572;2797;2775
PI;Coivaras;3811;1970;1841
PI;Colônia do Gurguéia;6036;2963;3073
PI;Colônia do Piauí;7433;3701;3732
PI;Conceição do Canindé;4475;2247;2228
PI;Coronel José Dias;4541;2378;2163
PI;Corrente;25407;12844;12563
PI;Cristalândia do Piauí;7831;4087;3744
PI;Cristino Castro;9981;5036;4945
PI;Curimatá;10761;5455;5306
PI;Currais;4704;2473;2231
PI;Curral Novo do Piauí;4869;2531;2338
PI;Curralinhos;4183;2144;2039
PI;Demerval Lobão;13278;6477;6801
PI;Dirceu Arcoverde;6675;3403;3272
PI;Dom Expedito Lopes;6569;3221;3348
PI;Dom Inocêncio;9245;4733;4512
PI;Domingos Mourão;4264;2156;2108
PI;Elesbão Veloso;14512;7148;7364
PI;Eliseu Martins;4665;2402;2263
PI;Esperantina;37767;18776;18991
PI;Fartura do Piauí;5074;2574;2500
PI;Flores do Piauí;4366;2219;2147
PI;Floresta do Piauí;2482;1272;1210
PI;Floriano;57690;27309;30381
PI;Francinópolis;5235;2558;2677
PI;Francisco Ayres;4477;2221;2256
PI;Francisco Macedo;2879;1436;1443
PI;Francisco Santos;8592;4383;4209
PI;Fronteiras;11117;5478;5639
PI;Geminiano;5475;2776;2699
PI;Gilbués;10402;5213;5189
PI;Guadalupe;10268;5088;5180
PI;Guaribas;4401;2216;2185
PI;Hugo Napoleão;3771;1839;1932
PI;Ilha Grande;8914;4557;4357
PI;Inhuma;14845;7319;7526
PI;Ipiranga do Piauí;9327;4595;4732
PI;Isaías Coelho;8221;4120;4101
PI;Itainópolis;11109;5545;5564
PI;Itaueira;10678;5385;5293
PI;Jacobina do Piauí;5722;2904;2818
PI;Jaicós;18035;8800;9235
PI;Jardim do Mulato;4309;2182;2127
PI;Jatobá do Piauí;4656;2423;2233
PI;Jerumenha;4390;2221;2169
PI;João Costa;2960;1571;1389
PI;Joaquim Pires;13817;7154;6663
PI;Joca Marques;5100;2665;2435
PI;José de Freitas;37085;18522;18563
PI;Juazeiro do Piauí;4757;2419;2338
PI;Júlio Borges;5373;2800;2573
PI;Jurema;4517;2354;2163
PI;Lagoa Alegre;8008;4124;3884
PI;Lagoa de São Francisco;6422;3208;3214
PI;Lagoa do Barro do Piauí;4523;2321;2202
PI;Lagoa do Piauí;3863;1990;1873
PI;Lagoa do Sítio;4850;2463;2387
PI;Lagoinha do Piauí;2656;1339;1317
PI;Landri Sales;5281;2619;2662
PI;Luís Correia;28406;14593;13813
PI;Luzilândia;24721;12405;12316
PI;Madeiro;7816;4044;3772
PI;Manoel Emídio;5213;2701;2512
PI;Marcolândia;7812;3867;3945
PI;Marcos Parente;4456;2219;2237
PI;Massapê do Piauí;6220;3152;3068
PI;Matias Olímpio;10473;5266;5207
PI;Miguel Alves;32289;16359;15930
PI;Miguel Leão;1253;657;596
PI;Milton Brandão;6769;3441;3328
PI;Monsenhor Gil;10333;5105;5228
PI;Monsenhor Hipólito;7391;3715;3676
PI;Monte Alegre do Piauí;10345;5285;5060
PI;Morro Cabeça no Tempo;4068;2061;2007
PI;Morro do Chapéu do Piauí;6499;3323;3176
PI;Murici dos Portelas;8464;4422;4042
PI;Nazaré do Piauí;7321;3667;3654
PI;Nazária;8068;4085;3983
PI;Nossa Senhora de Nazaré;4556;2331;2225
PI;Nossa Senhora dos Remédios;8206;4077;4129
PI;Nova Santa Rita;4187;2152;2035
PI;Novo Oriente do Piauí;6498;3234;3264
PI;Novo Santo Antônio;3260;1672;1588
PI;Oeiras;35640;17041;18599
PI;Olho D'Água do Piauí;2626;1308;1318
PI;Padre Marcos;6657;3229;3428
PI;Paes Landim;4059;2048;2011
PI;Pajeú do Piauí;3363;1744;1619
PI;Palmeira do Piauí;4993;2571;2422
PI;Palmeirais;13745;6781;6964
PI;Paquetá;4147;2143;2004
PI;Parnaguá;10276;5459;4817
PI;Parnaíba;145705;69727;75978
PI;Passagem Franca do Piauí;4546;2316;2230
PI;Patos do Piauí;6105;3093;3012
PI;Pau D'Arco do Piauí;3757;1935;1822
PI;Paulistana;19785;9567;10218
PI;Pavussu;3663;1950;1713
PI;Pedro II;37496;18443;19053
PI;Pedro Laurentino;2407;1251;1156
PI;Picos;73414;35061;38353
PI;Pimenteiras;11733;5998;5735
PI;Pio IX;17671;8820;8851
PI;Piracuruca;27553;13628;13925
PI;Piripiri;61834;30138;31696
PI;Porto;11897;6009;5888
PI;Porto Alegre do Piauí;2559;1324;1235
PI;Prata do Piauí;3085;1551;1534
PI;Queimada Nova;8553;4280;4273
PI;Redenção do Gurguéia;8400;4223;4177
PI;Regeneração;17556;8590;8966
PI;Riacho Frio;4241;2220;2021
PI;Ribeira do Piauí;4263;2138;2125
PI;Ribeiro Gonçalves;6845;3511;3334
PI;Rio Grande do Piauí;6273;3113;3160
PI;Santa Cruz do Piauí;6027;2973;3054
PI;Santa Cruz dos Milagres;3794;1884;1910
PI;Santa Filomena;6096;3217;2879
PI;Santa Luz;5513;2868;2645
PI;Santa Rosa do Piauí;5149;2582;2567
PI;Santana do Piauí;4917;2399;2518
PI;Santo Antônio de Lisboa;6007;2976;3031
PI;Santo Antônio dos Milagres;2059;1023;1036
PI;Santo Inácio do Piauí;3648;1851;1797
PI;São Braz do Piauí;4313;2240;2073
PI;São Félix do Piauí;3069;1500;1569
PI;São Francisco de Assis do Piauí;5567;2832;2735
PI;São Francisco do Piauí;6298;3190;3108
PI;São Gonçalo do Gurguéia;2825;1464;1361
PI;São Gonçalo do Piauí;4754;2353;2401
PI;São João da Canabrava;4445;2188;2257
PI;São João da Fronteira;5608;2805;2803
PI;São João da Serra;6157;3012;3145
PI;São João da Varjota;4651;2284;2367
PI;São João do Arraial;7336;3695;3641
PI;São João do Piauí;19548;9584;9964
PI;São José do Divino;5148;2653;2495
PI;São José do Peixe;3700;1885;1815
PI;São José do Piauí;6591;3281;3310
PI;São Julião;5675;2829;2846
PI;São Lourenço do Piauí;4427;2266;2161
PI;São Luis do Piauí;2561;1262;1299
PI;São Miguel da Baixa Grande;2110;1050;1060
PI;São Miguel do Fidalgo;2976;1546;1430
PI;São Miguel do Tapuio;18134;9219;8915
PI;São Pedro do Piauí;13639;6822;6817
PI;São Raimundo Nonato;32327;15897;16430
PI;Sebastião Barros;3560;1889;1671
PI;Sebastião Leal;4116;2151;1965
PI;Sigefredo Pacheco;9619;4972;4647
PI;Simões;14180;7078;7102
PI;Simplício Mendes;12077;6090;5987
PI;Socorro do Piauí;4522;2301;2221
PI;Sussuapara;6229;3099;3130
PI;Tamboril do Piauí;2753;1443;1310
PI;Tanque do Piauí;2620;1276;1344
PI;Teresina;814230;380612;433618
PI;União;42654;21404;21250
PI;Uruçuí;20149;9909;10240
PI;Valença do Piauí;20326;9577;10749
PI;Várzea Branca;4913;2498;2415
PI;Várzea Grande;4336;2048;2288
PI;Vera Mendes;2986;1492;1494
PI;Vila Nova do Piauí;3076;1576;1500
PI;Wall Ferraz;4280;2165;2115
CE;Abaiara;10496;5210;5286
CE;Acarape;15338;7571;7767
CE;Acaraú;57551;29102;28449
CE;Acopiara;51160;25624;25536
CE;Aiuaba;16203;8117;8086
CE;Alcântaras;10771;5314;5457
CE;Altaneira;6856;3317;3539
CE;Alto Santo;16359;8217;8142
CE;Amontada;39232;20356;18876
CE;Antonina do Norte;6984;3344;3640
CE;Apuiarés;13925;7072;6853
CE;Aquiraz;72628;37130;35498
CE;Aracati;69159;34147;35012
CE;Aracoiaba;25391;12788;12603
CE;Ararendá;10491;5180;5311
CE;Araripe;20685;10292;10393
CE;Aratuba;11529;5823;5706
CE;Arneiroz;7650;3850;3800
CE;Assaré;22445;11080;11365
CE;Aurora;24566;12224;12342
CE;Baixio;6026;3055;2971
CE;Banabuiú;17315;8737;8578
CE;Barbalha;55323;26904;28419
CE;Barreira;19573;9736;9837
CE;Barro;21514;10627;10887
CE;Barroquinha;14476;7321;7155
CE;Baturité;33321;16396;16925
CE;Beberibe;49311;24857;24454
CE;Bela Cruz;30878;15701;15177
CE;Boa Viagem;52498;26340;26158
CE;Brejo Santo;45193;21918;23275
CE;Camocim;60158;29770;30388
CE;Campos Sales;26506;12706;13800
CE;Canindé;74473;36912;37561
CE;Capistrano;17062;8638;8424
CE;Caridade;20020;10124;9896
CE;Cariré;18347;9142;9205
CE;Caririaçu;26393;12812;13581
CE;Cariús;18567;9334;9233
CE;Carnaubal;16746;8347;8399
CE;Cascavel;66142;32887;33255
CE;Catarina;18745;9302;9443
CE;Catunda;9952;5033;4919
CE;Caucaia;325441;159598;165843
CE;Cedro;24527;12108;12419
CE;Chaval;12615;6194;6421
CE;Choró;12853;6586;6267
CE;Chorozinho;18915;9600;9315
CE;Coreaú;21954;10944;11010
CE;Crateús;72812;35509;37303
CE;Crato;121428;57616;63812
CE;Croatá;17069;8328;8741
CE;Cruz;22479;11091;11388
CE;Deputado Irapuan Pinheiro;9095;4562;4533
CE;Ererê;6840;3428;3412
CE;Eusébio;46033;22951;23082
CE;Farias Brito;19007;9329;9678
CE;Forquilha;21786;10786;11000
CE;Fortaleza;2452185;1147918;1304267
CE;Fortim;14817;7456;7361
CE;Frecheirinha;12991;6378;6613
CE;General Sampaio;6218;3164;3054
CE;Graça;15049;7439;7610
CE;Granja;52645;26714;25931
CE;Granjeiro;4629;2263;2366
CE;Groaíras;10228;5045;5183
CE;Guaiúba;24091;12139;11952
CE;Guaraciaba do Norte;37775;18660;19115
CE;Guaramiranga;4164;2099;2065
CE;Hidrolândia;19325;9626;9699
CE;Horizonte;55187;27532;27655
CE;Ibaretama;12922;6667;6255
CE;Ibiapina;23808;11933;11875
CE;Ibicuitinga;11335;5865;5470
CE;Icapuí;18392;9414;8978
CE;Icó;65456;31881;33575
CE;Iguatu;96495;46425;50070
CE;Independência;25573;12741;12832
CE;Ipaporanga;11343;5658;5685
CE;Ipaumirim;12009;5996;6013
CE;Ipu;40296;19956;20340
CE;Ipueiras;37862;18533;19329
CE;Iracema;13722;6763;6959
CE;Irauçuba;22324;11347;10977
CE;Itaiçaba;7316;3642;3674
CE;Itaitinga;35817;18288;17529
CE;Itapagé;48350;23990;24360
CE;Itapipoca;116065;58243;57822
CE;Itapiúna;18626;9461;9165
CE;Itarema;37471;19351;18120
CE;Itatira;18894;9589;9305
CE;Jaguaretama;17863;9071;8792
CE;Jaguaribara;10399;5277;5122
CE;Jaguaribe;34409;16829;17580
CE;Jaguaruana;32236;16076;16160
CE;Jardim;26688;13067;13621
CE;Jati;7660;3830;3830
CE;Jijoca de Jericoacoara;17002;8520;8482
CE;Juazeiro do Norte;249939;118353;131586
CE;Jucás;23807;11766;12041
CE;Lavras da Mangabeira;31090;15568;15522
CE;Limoeiro do Norte;56264;27577;28687
CE;Madalena;18088;9083;9005
CE;Maracanaú;209057;102078;106979
CE;Maranguape;113561;56619;56942
CE;Marco;24703;12599;12104
CE;Martinópole;10214;5100;5114
CE;Massapê;35191;17444;17747
CE;Mauriti;44240;22091;22149
CE;Meruoca;13693;6874;6819
CE;Milagres;28316;13926;14390
CE;Milhã;13086;6528;6558
CE;Miraíma;12800;6607;6193
CE;Missão Velha;34274;16915;17359
CE;Mombaça;42690;21249;21441
CE;Monsenhor Tabosa;16705;8295;8410
CE;Morada Nova;62065;31143;30922
CE;Moraújo;8070;4070;4000
CE;Morrinhos;20700;10440;10260
CE;Mucambo;14102;6699;7403
CE;Mulungu;11485;5842;5643
CE;Nova Olinda;14256;7020;7236
CE;Nova Russas;30965;15024;15941
CE;Novo Oriente;27453;13549;13904
CE;Ocara;24007;12317;11690
CE;Orós;21389;10421;10968
CE;Pacajus;61838;30370;31468
CE;Pacatuba;72299;35599;36700
CE;Pacoti;11607;5850;5757
CE;Pacujá;5986;2902;3084
CE;Palhano;8866;4470;4396
CE;Palmácia;12005;6002;6003
CE;Paracuru;31636;15852;15784
CE;Paraipaba;30041;15291;14750
CE;Parambu;31309;15262;16047
CE;Paramoti;11308;5814;5494
CE;Pedra Branca;41890;20697;21193
CE;Penaforte;8226;4044;4182
CE;Pentecoste;35400;17899;17501
CE;Pereiro;15757;7762;7995
CE;Pindoretama;18683;9340;9343
CE;Piquet Carneiro;15467;7790;7677
CE;Pires Ferreira;10216;5139;5077
CE;Poranga;12001;5974;6027
CE;Porteiras;15061;7366;7695
CE;Potengi;10276;4987;5289
CE;Potiretama;6126;3159;2967
CE;Quiterianópolis;19921;9852;10069
CE;Quixadá;80604;39769;40835
CE;Quixelô;15000;7549;7451
CE;Quixeramobim;71887;35729;36158
CE;Quixeré;19412;9706;9706
CE;Redenção;26415;13122;13293
CE;Reriutaba;19455;9681;9774
CE;Russas;69833;34405;35428
CE;Saboeiro;15752;7762;7990
CE;Salitre;15453;7770;7683
CE;Santa Quitéria;42763;21441;21322
CE;Santana do Acaraú;29946;15171;14775
CE;Santana do Cariri;17170;8640;8530
CE;São Benedito;44178;21829;22349
CE;São Gonçalo do Amarante;43890;22348;21542
CE;São João do Jaguaribe;7900;3852;4048
CE;São Luís do Curu;12332;6142;6190
CE;Senador Pompeu;26469;13019;13450
CE;Senador Sá;6852;3431;3421
CE;Sobral;188233;91462;96771
CE;Solonópole;17665;8838;8827
CE;Tabuleiro do Norte;29204;14214;14990
CE;Tamboril;25451;12631;12820
CE;Tarrafas;8910;4452;4458
CE;Tauá;55716;27357;28359
CE;Tejuçuoca;16827;8608;8219
CE;Tianguá;68892;34175;34717
CE;Trairi;51422;26437;24985
CE;Tururu;14408;7473;6935
CE;Ubajara;31787;15760;16027
CE;Umari;7545;3772;3773
CE;Umirim;18802;9641;9161
CE;Uruburetama;19765;9925;9840
CE;Uruoca;12883;6498;6385
CE;Varjota;17593;8705;8888
CE;Várzea Alegre;38434;18660;19774
CE;Viçosa do Ceará;54955;27663;27292
RN;Acari;11035;5364;5671
RN;Açu;53227;26141;27086
RN;Afonso Bezerra;10844;5451;5393
RN;Água Nova;2980;1480;1500
RN;Alexandria;13507;6616;6891
RN;Almino Afonso;4871;2497;2374
RN;Alto do Rodrigues;12305;6165;6140
RN;Angicos;11549;5656;5893
RN;Antônio Martins;6907;3494;3413
RN;Apodi;34763;17376;17387
RN;Areia Branca;25315;12345;12970
RN;Arês;12924;6410;6514
RN;Augusto Severo;9289;4708;4581
RN;Baía Formosa;8573;4333;4240
RN;Baraúna;24182;12271;11911
RN;Barcelona;3950;2020;1930
RN;Bento Fernandes;5113;2630;2483
RN;Bodó;2425;1260;1165
RN;Bom Jesus;9440;4708;4732
RN;Brejinho;11577;5800;5777
RN;Caiçara do Norte;6016;3119;2897
RN;Caiçara do Rio do Vento;3308;1644;1664
RN;Caicó;62709;30373;32336
RN;Campo Redondo;10266;5104;5162
RN;Canguaretama;30916;15472;15444
RN;Caraúbas;19576;9568;10008
RN;Carnaúba dos Dantas;7429;3716;3713
RN;Carnaubais;9762;4896;4866
RN;Ceará-Mirim;68141;33747;34394
RN;Cerro Corá;10916;5459;5457
RN;Coronel Ezequiel;5405;2747;2658
RN;Coronel João Pessoa;4772;2368;2404
RN;Cruzeta;7967;3906;4061
RN;Currais Novos;42652;20373;22279
RN;Doutor Severiano;6492;3193;3299
RN;Encanto;5231;2565;2666
RN;Equador;5822;2960;2862
RN;Espírito Santo;10475;5319;5156
RN;Extremoz;24569;12195;12374
RN;Felipe Guerra;5734;2869;2865
RN;Fernando Pedroza;2854;1456;1398
RN;Florânia;8959;4492;4467
RN;Francisco Dantas;2874;1457;1417
RN;Frutuoso Gomes;4233;2072;2161
RN;Galinhos;2159;1115;1044
RN;Goianinha;22481;11202;11279
RN;Governador Dix-Sept Rosado;12374;6318;6056
RN;Grossos;9393;4762;4631
RN;Guamaré;12404;6223;6181
RN;Ielmo Marinho;12171;6276;5895
RN;Ipanguaçu;13856;7002;6854
RN;Ipueira;2077;1038;1039
RN;Itajá;6932;3543;3389
RN;Itaú;5564;2741;2823
RN;Jaçanã;7925;3935;3990
RN;Jandaíra;6801;3514;3287
RN;Janduís;5345;2650;2695
RN;Januário Cicco;9011;4637;4374
RN;Japi;5522;2806;2716
RN;Jardim de Angicos;2607;1353;1254
RN;Jardim de Piranhas;13506;6724;6782
RN;Jardim do Seridó;12113;5886;6227
RN;João Câmara;32227;16042;16185
RN;João Dias;2601;1281;1320
RN;José da Penha;5868;2822;3046
RN;Jucurutu;17692;8869;8823
RN;Jundiá;3582;1878;1704
RN;Lagoa d'Anta;6227;3132;3095
RN;Lagoa de Pedras;6989;3565;3424
RN;Lagoa de Velhos;2668;1367;1301
RN;Lagoa Nova;13983;6924;7059
RN;Lagoa Salgada;7564;3800;3764
RN;Lajes;10381;5164;5217
RN;Lajes Pintadas;4612;2348;2264
RN;Lucrécia;3633;1829;1804
RN;Luís Gomes;9610;4723;4887
RN;Macaíba;69467;34434;35033
RN;Macau;28954;14182;14772
RN;Major Sales;3536;1749;1787
RN;Marcelino Vieira;8265;4064;4201
RN;Martins;8218;4043;4175
RN;Maxaranguape;10441;5350;5091
RN;Messias Targino;4188;2119;2069
RN;Montanhas;11413;5665;5748
RN;Monte Alegre;20685;10275;10410
RN;Monte das Gameleiras;2261;1154;1107
RN;Mossoró;259815;125747;134068
RN;Natal;803739;377947;425792
RN;Nísia Floresta;23784;12288;11496
RN;Nova Cruz;35490;17499;17991
RN;Olho-d'Água do Borges;4295;2211;2084
RN;Ouro Branco;4699;2354;2345
RN;Paraná;3952;2041;1911
RN;Paraú;3859;1925;1934
RN;Parazinho;4845;2434;2411
RN;Parelhas;20354;9961;10393
RN;Parnamirim;202456;96995;105461
RN;Passa e Fica;11100;5508;5592
RN;Passagem;2895;1454;1441
RN;Patu;11964;5886;6078
RN;Pau dos Ferros;27745;13516;14229
RN;Pedra Grande;3521;1772;1749
RN;Pedra Preta;2590;1340;1250
RN;Pedro Avelino;7171;3691;3480
RN;Pedro Velho;14114;7160;6954
RN;Pendências;13432;6693;6739
RN;Pilões;3453;1729;1724
RN;Poço Branco;13949;7057;6892
RN;Portalegre;7320;3585;3735
RN;Porto do Mangue;5217;2730;2487
RN;Presidente Juscelino;8768;4471;4297
RN;Pureza;8424;4277;4147
RN;Rafael Fernandes;4692;2328;2364
RN;Rafael Godeiro;3063;1537;1526
RN;Riacho da Cruz;3165;1617;1548
RN;Riacho de Santana;4156;2073;2083
RN;Riachuelo;7067;3560;3507
RN;Rio do Fogo;10059;5134;4925
RN;Rodolfo Fernandes;4418;2173;2245
RN;Ruy Barbosa;3595;1835;1760
RN;Santa Cruz;35797;17472;18325
RN;Santa Maria;4762;2419;2343
RN;Santana do Matos;13809;6869;6940
RN;Santana do Seridó;2526;1267;1259
RN;Santo Antônio;22216;11099;11117
RN;São Bento do Norte;2975;1524;1451
RN;São Bento do Trairí;3905;1940;1965
RN;São Fernando;3401;1737;1664
RN;São Francisco do Oeste;3874;1945;1929
RN;São Gonçalo do Amarante;87668;43179;44489
RN;São João do Sabugi;5922;2923;2999
RN;São José de Mipibu;39776;19844;19932
RN;São José do Campestre;12356;6150;6206
RN;São José do Seridó;4231;2122;2109
RN;São Miguel;22157;10572;11585
RN;São Miguel do Gostoso;8670;4474;4196
RN;São Paulo do Potengi;15843;7824;8019
RN;São Pedro;6235;3172;3063
RN;São Rafael;8111;4130;3981
RN;São Tomé;10827;5436;5391
RN;São Vicente;6028;2944;3084
RN;Senador Elói de Souza;5637;2860;2777
RN;Senador Georgino Avelino;3924;1944;1980
RN;Serra de São Bento;5743;2865;2878
RN;Serra do Mel;10287;5392;4895
RN;Serra Negra do Norte;7770;3901;3869
RN;Serrinha;6581;3452;3129
RN;Serrinha dos Pintos;4540;2293;2247
RN;Severiano Melo;5752;2865;2887
RN;Sítio Novo;5020;2542;2478
RN;Taboleiro Grande;2317;1178;1139
RN;Taipu;11836;6112;5724
RN;Tangará;14175;7159;7016
RN;Tenente Ananias;9883;4979;4904
RN;Tenente Laurentino Cruz;5406;2746;2660
RN;Tibau;3687;1847;1840
RN;Tibau do Sul;11385;5758;5627
RN;Timbaúba dos Batistas;2295;1145;1150
RN;Touros;31089;16068;15021
RN;Triunfo Potiguar;3368;1770;1598
RN;Umarizal;10659;5228;5431
RN;Upanema;12992;6719;6273
RN;Várzea;5236;2622;2614
RN;Venha-Ver;3821;1952;1869
RN;Vera Cruz;10719;5355;5364
RN;Viçosa;1618;806;812
RN;Vila Flor;2872;1460;1412
PB;Água Branca;9449;4719;4730
PB;Aguiar;5530;2706;2824
PB;Alagoa Grande;28479;13861;14618
PB;Alagoa Nova;19681;9761;9920
PB;Alagoinha;13576;6704;6872
PB;Alcantil;5239;2624;2615
PB;Algodão de Jandaíra;2366;1217;1149
PB;Alhandra;18007;8864;9143
PB;Amparo;2088;1047;1041
PB;Aparecida;7676;3796;3880
PB;Araçagi;17224;8574;8650
PB;Arara;12653;6074;6579
PB;Araruna;18879;9324;9555
PB;Areia;23829;11669;12160
PB;Areia de Baraúnas;1927;963;964
PB;Areial;6470;3058;3412
PB;Aroeiras;19082;9222;9860
PB;Assunção;3522;1779;1743
PB;Baía da Traição;8012;4040;3972
PB;Bananeiras;21851;10784;11067
PB;Baraúna;4220;2110;2110
PB;Barra de Santa Rosa;14157;7085;7072
PB;Barra de Santana;8206;4147;4059
PB;Barra de São Miguel;5611;2918;2693
PB;Bayeux;99716;47736;51980
PB;Belém;17093;8345;8748
PB;Belém do Brejo do Cruz;7143;3607;3536
PB;Bernardino Batista;3075;1476;1599
PB;Boa Ventura;5751;2899;2852
PB;Boa Vista;6227;3085;3142
PB;Bom Jesus;2400;1219;1181
PB;Bom Sucesso;5035;2477;2558
PB;Bonito de Santa Fé;10804;5350;5454
PB;Boqueirão;16888;8323;8565
PB;Borborema;5111;2558;2553
PB;Brejo do Cruz;13123;6510;6613
PB;Brejo dos Santos;6198;3094;3104
PB;Caaporã;20362;10090;10272
PB;Cabaceiras;5035;2493;2542
PB;Cabedelo;57944;27630;30314
PB;Cachoeira dos Índios;9546;4820;4726
PB;Cacimba de Areia;3557;1779;1778
PB;Cacimba de Dentro;16748;8217;8531
PB;Cacimbas;6814;3284;3530
PB;Caiçara;7220;3619;3601
PB;Cajazeiras;58446;27938;30508
PB;Cajazeirinhas;3033;1548;1485
PB;Caldas Brandão;5637;2802;2835
PB;Camalaú;5749;2840;2909
PB;Campina Grande;385213;182205;203008
PB;Campo de Santana;10262;5162;5100
PB;Capim;5601;2815;2786
PB;Caraúbas;3899;1972;1927
PB;Carrapateira;2378;1247;1131
PB;Casserengue;7058;3549;3509
PB;Catingueira;4812;2413;2399
PB;Catolé do Rocha;28759;14028;14731
PB;Caturité;4543;2300;2243
PB;Conceição;18363;9120;9243
PB;Condado;6584;3215;3369
PB;Conde;21400;10763;10637
PB;Congo;4687;2378;2309
PB;Coremas;15149;7421;7728
PB;Coxixola;1771;916;855
PB;Cruz do Espírito Santo;16257;8093;8164
PB;Cubati;6866;3393;3473
PB;Cuité;19978;9833;10145
PB;Cuité de Mamanguape;6202;3100;3102
PB;Cuitegi;6889;3389;3500
PB;Curral de Cima;5209;2632;2577
PB;Curral Velho;2505;1304;1201
PB;Damião;4900;2460;2440
PB;Desterro;7991;3893;4098
PB;Diamante;6616;3331;3285
PB;Dona Inês;10517;5277;5240
PB;Duas Estradas;3638;1790;1848
PB;Emas;3317;1673;1644
PB;Esperança;31095;15155;15940
PB;Fagundes;11405;5607;5798
PB;Frei Martinho;2933;1468;1465
PB;Gado Bravo;8376;4133;4243
PB;Guarabira;55326;26693;28633
PB;Gurinhém;13872;6920;6952
PB;Gurjão;3159;1550;1609
PB;Ibiara;6031;3033;2998
PB;Igaracy;6156;3019;3137
PB;Imaculada;11352;5707;5645
PB;Ingá;18180;8838;9342
PB;Itabaiana;24481;11851;12630
PB;Itaporanga;23192;11389;11803
PB;Itapororoca;16997;8560;8437
PB;Itatuba;10201;5049;5152
PB;Jacaraú;13942;6918;7024
PB;Jericó;7538;3694;3844
PB;João Pessoa;723515;337783;385732
PB;Juarez Távora;7459;3641;3818
PB;Juazeirinho;16776;8366;8410
PB;Junco do Seridó;6643;3308;3335
PB;Juripiranga;10237;5129;5108
PB;Juru;9826;4897;4929
PB;Lagoa;4681;2304;2377
PB;Lagoa de Dentro;7370;3626;3744
PB;Lagoa Seca;25900;12743;13157
PB;Lastro;2841;1438;1403
PB;Livramento;7164;3524;3640
PB;Logradouro;3942;1938;2004
PB;Lucena;11730;5832;5898
PB;Mãe d'Água;4019;1964;2055
PB;Malta;5613;2703;2910
PB;Mamanguape;42303;20790;21513
PB;Manaíra;10759;5400;5359
PB;Marcação;7609;3894;3715
PB;Mari;21176;10367;10809
PB;Marizópolis;6173;3016;3157
PB;Massaranduba;12902;6245;6657
PB;Mataraca;7407;3690;3717
PB;Matinhas;4321;2151;2170
PB;Mato Grosso;2702;1349;1353
PB;Maturéia;5939;2900;3039
PB;Mogeiro;12491;6078;6413
PB;Montadas;4990;2482;2508
PB;Monte Horebe;4508;2262;2246
PB;Monteiro;30852;14985;15867
PB;Mulungu;9469;4630;4839
PB;Natuba;10566;5217;5349
PB;Nazarezinho;7280;3631;3649
PB;Nova Floresta;10533;5121;5412
PB;Nova Olinda;6070;3019;3051
PB;Nova Palmeira;4361;2163;2198
PB;Olho d'Água;6931;3352;3579
PB;Olivedos;3627;1853;1774
PB;Ouro Velho;2928;1470;1458
PB;Parari;1256;621;635
PB;Passagem;2233;1107;1126
PB;Patos;100674;47805;52869
PB;Paulista;11788;5829;5959
PB;Pedra Branca;3721;1847;1874
PB;Pedra Lavrada;7475;3734;3741
PB;Pedras de Fogo;27032;13467;13565
PB;Pedro Régis;5765;2890;2875
PB;Piancó;15465;7388;8077
PB;Picuí;18222;8953;9269
PB;Pilar;11191;5499;5692
PB;Pilões;6978;3517;3461
PB;Pilõezinhos;5155;2543;2612
PB;Pirpirituba;10326;5114;5212
PB;Pitimbu;17024;8609;8415
PB;Pocinhos;17032;8490;8542
PB;Poço Dantas;3751;1905;1846
PB;Poço de José de Moura;3978;1933;2045
PB;Pombal;32110;15381;16729
PB;Prata;3854;1926;1928
PB;Princesa Isabel;21283;10448;10835
PB;Puxinanã;12923;6356;6567
PB;Queimadas;41049;19936;21113
PB;Quixabá;1699;893;806
PB;Remígio;17581;8379;9202
